serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_1,36,"[6, 23, 78, 79, 88, 144, 171, 189]",2.391153,0.000610
serie_1,37,"[26, 30, 63, 124, 137, 147, 173, 196]",2.164509,0.000591
serie_1,38,"[6, 66, 68, 87, 102, 123, 148, 185]",2.357487,0.000585
serie_1,39,"[6, 64, 84, 90, 91, 93, 104, 188]",2.947547,0.000599
serie_1,40,"[23, 39, 44, 51, 83, 111, 148, 198]",1.700301,0.000544
serie_1,41,"[45, 46, 94, 96, 137, 157, 166, 194]",2.132172,0.000529
serie_1,42,"[9, 21, 24, 106, 132, 139, 163, 190]",2.176126,0.000524
serie_1,43,"[21, 60, 61, 74, 88, 125, 133, 177]",1.933271,0.000527
serie_1,44,"[38, 63, 66, 94, 95, 122, 162, 176]",1.763839,0.000520
serie_1,45,"[2, 11, 14, 23, 85, 100, 149, 151]",2.324648,0.000530
serie_1,46,"[32, 54, 106, 139, 146, 172, 182, 190]",1.827631,0.000522
serie_1,47,"[27, 49, 91, 110, 133, 148, 166, 185]",1.359040,0.000528
serie_1,48,"[44, 46, 64, 116, 137, 144, 154, 194]",2.159516,0.000522
serie_1,49,"[23, 55, 58, 100, 111, 149, 152, 181]",1.716616,0.000512
serie_1,50,"[79, 85, 87, 114, 173, 175, 191, 198]",2.786474,0.000475
serie_1,51,"[1, 19, 27, 39, 77, 114, 123, 180]",2.012166,0.000522
serie_1,52,"[17, 29, 35, 71, 81, 107, 118, 148]",1.586132,0.000479
serie_1,53,"[44, 51, 58, 116, 127, 147, 153, 171]",2.349267,0.000522
serie_1,54,"[1, 20, 62, 109, 123, 138, 160, 187]",2.137303,0.000508
serie_1,55,"[7, 39, 56, 106, 133, 178, 179, 199]",1.953919,0.000484
serie_1,56,"[15, 64, 65, 74, 105, 107, 111, 117]",2.880982,0.000509
serie_1,57,"[18, 35, 98, 118, 140, 160, 174, 184]",2.045787,0.000481
serie_1,58,"[11, 33, 68, 73, 99, 103, 159, 194]",1.860652,0.000511
serie_1,59,"[8, 14, 29, 30, 58, 70, 76, 143]",2.640196,0.000500
serie_1,60,"[3, 6, 11, 51, 67, 179, 184, 199]",2.696956,0.000541
serie_1,61,"[19, 32, 37, 70, 108, 147, 192, 198]",1.929705,0.000469
serie_1,62,"[61, 65, 90, 92, 98, 113, 181, 193]",2.675361,0.000602
serie_1,63,"[13, 59, 99, 116, 118, 163, 176, 182]",2.346970,0.000466
serie_1,64,"[25, 77, 80, 91, 102, 142, 186, 192]",2.165654,0.000587
serie_1,65,"[32, 36, 54, 77, 141, 169, 174, 185]",2.254708,0.000459
serie_1,66,"[16, 18, 99, 102, 105, 165, 175, 177]",2.941277,0.000527
serie_1,67,"[18, 48, 59, 72, 91, 135, 161, 195]",1.773746,0.000459
serie_1,68,"[7, 18, 37, 43, 49, 62, 124, 137]",2.730074,0.000501
serie_1,69,"[16, 51, 77, 116, 139, 170, 190, 197]",1.464528,0.000458
serie_1,70,"[1, 6, 35, 93, 95, 98, 103, 171]",2.977463,0.000513
serie_1,71,"[46, 66, 81, 107, 118, 125, 141, 149]",1.622971,0.000457
serie_1,72,"[41, 50, 56, 69, 74, 75, 108, 171]",2.519992,0.000466
serie_1,73,"[6, 16, 31, 52, 73, 117, 141, 144]",1.989635,0.000456
serie_1,74,"[55, 60, 61, 73, 103, 164, 186, 197]",2.515505,0.000467
serie_1,75,"[35, 41, 43, 44, 46, 78, 103, 134]",2.537207,0.000460
serie_1,76,"[5, 7, 26, 86, 150, 151, 182, 192]",2.777772,0.000461
serie_1,77,"[23, 57, 80, 81, 151, 177, 186, 188]",2.421323,0.000459
serie_1,78,"[13, 48, 61, 88, 109, 124, 144, 180]",1.416017,0.000459
serie_1,79,"[5, 6, 31, 59, 115, 146, 180, 194]",2.339287,0.000469
serie_1,80,"[4, 18, 75, 91, 97, 107, 134, 167]",1.886377,0.000463
serie_1,81,"[16, 54, 60, 69, 77, 151, 160, 177]",2.419390,0.000468
serie_1,82,"[37, 55, 57, 73, 121, 135, 155, 186]",1.635520,0.000456
serie_1,83,"[9, 43, 64, 81, 101, 140, 183, 186]",1.786097,0.000468
serie_1,84,"[1, 55, 82, 93, 102, 108, 129, 139]",2.372713,0.000458
serie_1,85,"[96, 102, 112, 120, 121, 179, 183, 193]",2.754539,0.000466
serie_1,86,"[15, 21, 46, 60, 81, 158, 175, 181]",2.228728,0.000456
serie_1,87,"[7, 32, 36, 45, 91, 145, 175, 185]",2.374815,0.000464
serie_1,88,"[3, 25, 49, 69, 113, 155, 165, 198]",2.179267,0.000459
serie_1,89,"[1, 29, 72, 77, 127, 135, 137, 197]",2.453207,0.000462
serie_1,90,"[13, 19, 44, 65, 92, 120, 144, 158]",1.192665,0.000456
serie_1,91,"[11, 14, 64, 78, 134, 138, 141, 162]",2.570398,0.000723
serie_1,92,"[29, 50, 59, 70, 78, 108, 164, 174]",2.258896,0.000599
serie_1,93,"[8, 25, 27, 67, 111, 145, 161, 187]",1.802610,0.000480
serie_1,94,"[29, 34, 64, 106, 119, 150, 152, 158]",1.958999,0.000514
serie_1,95,"[23, 70, 71, 77, 78, 162, 167, 192]",2.552280,0.000478
serie_1,96,"[9, 11, 19, 92, 98, 135, 137, 199]",3.039592,0.000465
serie_1,97,"[1, 12, 57, 83, 106, 109, 139, 149]",1.965912,0.000467
serie_1,98,"[40, 45, 79, 90, 104, 156, 176, 185]",2.017699,0.000472
serie_1,99,"[11, 14, 63, 81, 94, 128, 130, 172]",2.221873,0.000474
serie_1,100,"[6, 21, 81, 96, 109, 123, 133, 167]",1.875155,0.000463
serie_1,101,"[4, 39, 78, 106, 107, 122, 154, 192]",1.805551,0.000499
serie_1,102,"[43, 76, 89, 94, 109, 132, 166, 177]",1.477818,0.000463
serie_1,103,"[9, 34, 98, 102, 103, 135, 172, 178]",2.278373,0.000463
serie_1,104,"[6, 12, 48, 54, 55, 82, 114, 176]",2.141967,0.000467
serie_1,105,"[7, 21, 22, 29, 49, 123, 180, 196]",2.572437,0.000468
serie_1,106,"[31, 62, 79, 93, 114, 116, 124, 164]",1.678419,0.000455
serie_1,107,"[13, 21, 45, 48, 82, 133, 146, 163]",2.097549,0.000460
serie_1,108,"[17, 69, 108, 119, 140, 153, 180, 189]",2.179081,0.000460
serie_1,109,"[4, 35, 53, 58, 68, 80, 108, 121]",2.255650,0.000467
serie_1,110,"[23, 25, 47, 69, 156, 159, 166, 198]",2.386425,0.000463
serie_1,111,"[7, 47, 51, 68, 81, 119, 132, 156]",1.311843,0.000456
serie_1,112,"[4, 27, 90, 119, 139, 143, 145, 176]",2.265001,0.001130
serie_1,113,"[6, 22, 26, 34, 66, 101, 102, 121]",2.336720,0.000467
serie_1,114,"[17, 38, 49, 55, 81, 100, 159, 170]",1.931811,0.000468
serie_1,115,"[45, 64, 87, 99, 103, 104, 135, 153]",1.535164,0.000679
serie_1,116,"[95, 100, 106, 113, 149, 166, 180, 186]",2.439936,0.001123
serie_1,117,"[17, 38, 51, 76, 97, 103, 132, 153]",1.387577,0.000674
serie_1,118,"[1, 13, 54, 74, 104, 113, 138, 190]",2.358919,0.000837
serie_1,119,"[15, 17, 27, 31, 39, 53, 133, 149]",2.449568,0.000735
serie_1,120,"[46, 49, 62, 70, 95, 138, 156, 196]",1.860794,0.000594
serie_1,121,"[25, 29, 36, 52, 115, 150, 195, 197]",2.421849,0.001309
serie_1,122,"[25, 61, 86, 122, 128, 135, 136, 181]",1.910531,0.001321
serie_1,123,"[36, 41, 67, 79, 88, 157, 160, 181]",2.254847,0.000929
serie_1,124,"[32, 33, 34, 107, 110, 123, 166, 199]",2.645960,0.000938
serie_1,125,"[2, 24, 28, 73, 76, 128, 135, 161]",1.806500,0.000757
serie_1,126,"[29, 61, 83, 87, 98, 104, 131, 177]",1.613620,0.001085
serie_1,127,"[15, 19, 32, 58, 61, 140, 143, 186]",2.691400,0.000911
serie_1,128,"[8, 63, 66, 120, 122, 136, 160, 190]",2.560726,0.000691
serie_1,129,"[7, 10, 20, 33, 47, 88, 116, 155]",1.972058,0.000546
serie_1,130,"[6, 20, 58, 92, 119, 156, 168, 191]",1.797365,0.000466
serie_1,131,"[22, 63, 64, 137, 139, 144, 172, 181]",2.542650,0.000475
serie_1,132,"[26, 53, 56, 115, 120, 159, 173, 184]",2.490188,0.000461
serie_1,133,"[19, 56, 67, 70, 96, 144, 153, 178]",1.966147,0.000553
serie_1,134,"[20, 42, 67, 74, 112, 120, 121, 139]",2.174878,0.000465
serie_1,135,"[20, 63, 67, 108, 116, 128, 182, 196]",2.477423,0.000473
serie_1,136,"[29, 35, 49, 78, 85, 87, 95, 140]",2.496767,0.000457
serie_1,137,"[19, 75, 84, 111, 129, 136, 157, 160]",1.823582,0.000473
serie_1,138,"[16, 81, 125, 126, 138, 161, 170, 183]",2.077818,0.000463
serie_1,139,"[29, 59, 69, 72, 77, 129, 139, 142]",2.303614,0.000477
serie_1,140,"[5, 50, 70, 90, 133, 138, 156, 185]",1.827565,0.000455
serie_1,141,"[2, 13, 42, 46, 47, 81, 98, 195]",2.553804,0.000488
serie_1,142,"[38, 51, 58, 61, 67, 80, 142, 180]",2.550861,0.000456
serie_1,143,"[25, 68, 112, 117, 120, 178, 182, 197]",2.413716,0.000485
serie_1,144,"[7, 19, 28, 60, 61, 115, 132, 173]",2.235838,0.000496
serie_1,145,"[9, 61, 67, 82, 89, 114, 115, 188]",2.750605,0.000496
serie_1,146,"[52, 82, 114, 131, 140, 146, 156, 175]",1.587580,0.000490
serie_1,147,"[32, 52, 74, 103, 104, 108, 125, 171]",1.741992,0.000499
serie_1,148,"[42, 43, 66, 77, 79, 156, 181, 197]",2.378330,0.000513
serie_1,149,"[17, 28, 57, 81, 92, 180, 183, 187]",2.335530,0.000524
serie_1,150,"[20, 44, 67, 74, 85, 124, 158, 163]",1.616063,0.000487
serie_1,151,"[5, 123, 128, 160, 167, 178, 186, 198]",2.831256,0.000512
serie_1,152,"[5, 73, 135, 140, 144, 161, 174, 192]",2.726757,0.000481
serie_1,153,"[10, 41, 78, 98, 165, 181, 193, 197]",2.302960,0.000529
serie_1,154,"[22, 43, 45, 50, 77, 118, 130, 154]",1.536156,0.000496
serie_1,155,"[25, 40, 67, 97, 98, 109, 110, 156]",1.883936,0.000512
serie_1,156,"[7, 72, 78, 89, 100, 141, 160, 194]",2.307460,0.000494
serie_1,157,"[29, 46, 47, 51, 78, 123, 135, 181]",1.939673,0.000508
serie_1,158,"[8, 19, 124, 126, 147, 160, 172, 195]",2.475541,0.000500
serie_1,159,"[50, 118, 125, 128, 132, 174, 187, 190]",2.456869,0.000512
serie_1,160,"[9, 59, 68, 87, 91, 147, 156, 195]",2.443395,0.000492
serie_1,161,"[2, 12, 13, 44, 122, 146, 148, 160]",2.376251,0.000506
serie_1,162,"[3, 25, 33, 36, 41, 43, 50, 170]",2.867103,0.000495
serie_1,163,"[18, 25, 42, 59, 91, 122, 163, 169]",1.628544,0.000499
serie_1,164,"[14, 18, 73, 110, 119, 128, 162, 176]",2.101561,0.000499
serie_1,165,"[3, 26, 44, 67, 132, 143, 183, 186]",2.342261,0.000499
serie_1,166,"[41, 42, 43, 63, 93, 98, 110, 197]",2.495262,0.000493
serie_1,167,"[6, 29, 39, 108, 151, 164, 166, 184]",2.257609,0.000498
serie_1,168,"[14, 34, 55, 70, 106, 158, 180, 193]",1.983249,0.000497
serie_1,169,"[11, 48, 64, 68, 80, 117, 136, 181]",1.698503,0.000503
serie_1,170,"[3, 9, 48, 54, 78, 83, 154, 169]",2.363331,0.000489
serie_1,171,"[5, 28, 37, 47, 88, 140, 168, 191]",2.272654,0.000517
serie_1,172,"[16, 30, 91, 121, 136, 150, 169, 196]",2.152618,0.000506
serie_1,173,"[5, 22, 92, 112, 135, 141, 162, 171]",2.183111,0.000518
serie_1,174,"[4, 38, 87, 143, 161, 168, 176, 182]",2.666007,0.000492
serie_1,175,"[22, 43, 57, 62, 70, 78, 102, 181]",2.233362,0.000494
serie_1,176,"[18, 29, 36, 64, 66, 95, 104, 186]",2.271528,0.000498
serie_1,177,"[5, 58, 99, 111, 116, 156, 158, 196]",2.261971,0.000504
serie_1,178,"[18, 34, 37, 45, 62, 82, 138, 161]",2.099453,0.000494
serie_1,179,"[8, 30, 37, 55, 73, 154, 163, 184]",2.147946,0.000512
serie_1,180,"[63, 70, 107, 119, 127, 144, 168, 183]",2.268312,0.000497
serie_1,181,"[37, 40, 51, 66, 71, 103, 148, 187]",1.926576,0.000541
serie_1,182,"[26, 134, 142, 145, 163, 186, 187, 198]",2.554919,0.000509
serie_1,183,"[19, 47, 51, 57, 107, 175, 178, 198]",2.632730,0.000522
serie_1,184,"[32, 39, 42, 97, 159, 179, 185, 199]",2.553758,0.000502
serie_1,185,"[1, 15, 33, 43, 77, 127, 144, 146]",2.037133,0.000524
serie_1,186,"[39, 71, 74, 91, 144, 153, 168, 171]",2.175666,0.000502
serie_1,187,"[47, 57, 74, 84, 92, 126, 130, 170]",1.680215,0.000529
serie_1,188,"[42, 46, 67, 87, 114, 132, 148, 189]",1.551337,0.000525
serie_1,189,"[23, 58, 103, 110, 115, 157, 175, 189]",2.135437,0.000497
serie_1,190,"[8, 39, 64, 93, 96, 137, 168, 175]",1.523665,0.000496
serie_1,191,"[22, 24, 67, 109, 121, 155, 158, 159]",2.260666,0.000493
serie_1,192,"[29, 30, 61, 105, 113, 124, 161, 195]",1.961613,0.000499
serie_1,193,"[12, 67, 82, 92, 114, 154, 163, 182]",2.270620,0.000493
serie_1,194,"[11, 34, 139, 145, 151, 157, 161, 183]",2.627411,0.000513
serie_1,195,"[2, 12, 48, 91, 121, 142, 144, 198]",2.109576,0.000504
serie_1,196,"[1, 17, 25, 33, 64, 103, 135, 189]",2.331333,0.000521
serie_1,197,"[20, 28, 88, 99, 105, 111, 117, 141]",2.584364,0.000489
serie_1,198,"[4, 18, 26, 27, 69, 92, 103, 157]",1.948722,0.000494
serie_1,199,"[1, 7, 45, 54, 93, 99, 111, 177]",2.194342,0.000493
serie_1,200,"[32, 55, 71, 74, 100, 116, 132, 142]",2.002868,0.000495
serie_1,201,"[31, 64, 67, 70, 98, 107, 150, 181]",1.667523,0.000488
serie_1,202,"[11, 37, 42, 87, 100, 136, 173, 194]",1.982920,0.000498
serie_1,203,"[6, 16, 50, 101, 113, 143, 163, 178]",1.541146,0.000492
serie_1,204,"[13, 23, 52, 138, 141, 150, 180, 187]",2.476693,0.000520
serie_1,205,"[79, 83, 109, 122, 126, 128, 181, 191]",2.550894,0.000502
serie_1,206,"[37, 80, 102, 123, 126, 151, 154, 199]",1.987849,0.000517
serie_1,207,"[87, 92, 120, 139, 170, 181, 185, 187]",2.327074,0.000497
serie_1,208,"[4, 8, 33, 37, 78, 80, 116, 187]",2.436094,0.000515
serie_1,209,"[27, 32, 37, 95, 113, 135, 150, 167]",2.207492,0.000506
serie_1,210,"[3, 27, 28, 61, 87, 126, 127, 158]",1.736403,0.000513
serie_1,211,"[7, 9, 27, 79, 97, 159, 184, 191]",2.205958,0.000500
serie_1,212,"[8, 40, 70, 73, 151, 159, 168, 193]",2.188023,0.000534
serie_1,213,"[3, 45, 107, 112, 140, 168, 171, 197]",1.979159,0.000488
serie_1,214,"[48, 57, 91, 114, 123, 142, 185, 191]",1.869930,0.000528
serie_1,215,"[20, 74, 87, 103, 107, 125, 142, 171]",1.748520,0.000501
serie_1,216,"[23, 35, 51, 59, 79, 111, 137, 167]",1.219145,0.000519
serie_1,217,"[10, 72, 73, 86, 88, 92, 115, 145]",2.519206,0.000488
serie_1,218,"[9, 22, 73, 101, 119, 178, 188, 195]",2.163541,0.000502
serie_1,219,"[46, 75, 88, 130, 142, 146, 174, 183]",1.906415,0.000490
serie_1,220,"[14, 25, 35, 46, 61, 117, 127, 183]",2.512573,0.000550
serie_1,221,"[22, 75, 99, 108, 109, 118, 181, 182]",2.290622,0.000507
serie_1,222,"[27, 52, 58, 73, 93, 137, 141, 163]",1.945006,0.000510
serie_1,223,"[21, 73, 76, 103, 149, 154, 171, 175]",1.868520,0.000498
serie_1,224,"[4, 23, 33, 56, 88, 125, 155, 158]",1.601595,0.000507
serie_1,225,"[21, 24, 47, 70, 107, 110, 176, 182]",2.420503,0.000498
serie_1,226,"[8, 89, 97, 107, 114, 116, 117, 189]",3.053097,0.000517
serie_1,227,"[16, 20, 59, 109, 131, 138, 158, 196]",2.168784,0.000505
serie_1,228,"[9, 56, 60, 129, 163, 174, 189, 194]",2.548174,0.000516
serie_1,229,"[28, 29, 53, 101, 135, 156, 163, 169]",1.765806,0.000500
serie_1,230,"[2, 14, 42, 57, 62, 114, 144, 186]",2.361823,0.000510
serie_1,231,"[24, 29, 79, 140, 151, 156, 157, 181]",2.424520,0.000510
serie_1,232,"[1, 20, 22, 80, 95, 157, 182, 191]",2.339476,0.000502
serie_1,233,"[10, 19, 26, 49, 84, 146, 182, 184]",2.542774,0.000504
serie_1,234,"[2, 12, 49, 51, 73, 98, 112, 195]",2.472198,0.000504
serie_1,235,"[17, 38, 79, 100, 101, 116, 130, 163]",1.660728,0.000513
serie_1,236,"[1, 4, 48, 75, 150, 192, 194, 195]",2.501943,0.000507
serie_1,237,"[23, 26, 30, 45, 58, 90, 131, 192]",2.480396,0.000528
serie_1,238,"[9, 19, 65, 75, 88, 102, 118, 151]",2.026908,0.000505
serie_1,239,"[49, 76, 83, 106, 142, 148, 153, 158]",1.637469,0.000512
serie_1,240,"[2, 3, 81, 102, 119, 121, 166, 197]",2.593077,0.000504
serie_1,241,"[27, 68, 82, 84, 101, 149, 167, 182]",1.483918,0.000505
serie_1,242,"[9, 10, 15, 17, 88, 143, 147, 199]",3.057075,0.000501
serie_1,243,"[37, 38, 68, 79, 102, 120, 137, 182]",1.867816,0.000525
serie_1,244,"[19, 27, 40, 49, 128, 153, 155, 184]",2.233994,0.000504
serie_1,245,"[9, 41, 44, 78, 101, 132, 140, 147]",1.889076,0.000520
serie_1,246,"[2, 43, 69, 73, 97, 163, 169, 191]",2.188904,0.000500
serie_1,247,"[4, 85, 87, 134, 151, 166, 176, 188]",2.713195,0.000512
serie_1,248,"[23, 44, 47, 69, 86, 97, 113, 154]",1.668545,0.000507
serie_1,249,"[17, 26, 136, 161, 164, 165, 177, 195]",2.572789,0.000517
serie_1,250,"[23, 31, 36, 49, 117, 126, 150, 154]",2.330134,0.000505
serie_1,251,"[18, 34, 53, 86, 117, 143, 152, 195]",1.219571,0.000513
serie_1,252,"[1, 2, 24, 59, 78, 139, 181, 189]",2.589247,0.000504
serie_1,253,"[13, 19, 35, 39, 107, 127, 157, 181]",2.157260,0.000551
serie_1,254,"[10, 49, 72, 77, 104, 118, 164, 174]",1.977161,0.000502
serie_1,255,"[23, 62, 64, 107, 113, 139, 141, 190]",2.512758,0.000510
serie_1,256,"[34, 46, 106, 110, 131, 147, 159, 166]",2.056218,0.000503
serie_1,257,"[33, 48, 82, 99, 136, 180, 197, 198]",2.149393,0.000513
serie_1,258,"[34, 37, 41, 54, 122, 147, 173, 190]",2.375073,0.000502
serie_1,259,"[60, 63, 86, 110, 131, 137, 160, 186]",1.793647,0.000510
serie_1,260,"[64, 68, 72, 133, 140, 153, 192, 199]",2.661998,0.000502
serie_1,261,"[1, 11, 23, 77, 114, 149, 167, 194]",1.789377,0.000514
serie_1,262,"[19, 45, 55, 66, 80, 139, 160, 182]",2.026273,0.000508
serie_1,263,"[52, 67, 83, 116, 134, 144, 175, 186]",1.501144,0.000507
serie_1,264,"[4, 11, 29, 30, 108, 132, 153, 182]",2.296181,0.000520
serie_1,265,"[12, 77, 99, 109, 143, 149, 166, 187]",2.035116,0.000507
serie_1,266,"[67, 74, 93, 121, 134, 151, 156, 190]",2.164894,0.000509
serie_1,267,"[44, 61, 66, 72, 86, 119, 126, 171]",1.571348,0.000502
serie_1,268,"[42, 103, 132, 136, 151, 160, 165, 184]",2.082520,0.000509
serie_1,269,"[17, 39, 66, 79, 81, 133, 134, 139]",2.444604,0.000501
serie_1,270,"[4, 79, 92, 95, 123, 124, 165, 170]",2.528016,0.000510
serie_1,271,"[81, 106, 120, 142, 147, 179, 189, 197]",2.352200,0.000514
serie_1,272,"[2, 17, 50, 72, 84, 97, 113, 183]",2.240215,0.000523
serie_1,273,"[4, 55, 57, 62, 88, 91, 101, 187]",2.595022,0.000503
serie_1,274,"[34, 54, 74, 129, 139, 167, 180, 187]",1.722275,0.000515
serie_1,275,"[19, 26, 51, 59, 78, 103, 158, 188]",1.817158,0.000502
serie_1,276,"[12, 27, 28, 49, 88, 152, 155, 197]",2.318705,0.000514
serie_1,277,"[24, 43, 48, 81, 107, 149, 163, 188]",1.438150,0.000504
serie_1,278,"[34, 67, 77, 78, 93, 108, 124, 140]",2.050321,0.000510
serie_1,279,"[5, 68, 74, 82, 87, 184, 188, 191]",3.152392,0.000509
serie_1,280,"[32, 46, 137, 143, 151, 168, 188, 199]",2.437793,0.000523
serie_1,281,"[43, 51, 99, 125, 127, 163, 182, 185]",1.722110,0.000502
serie_1,282,"[23, 63, 69, 72, 77, 130, 152, 179]",1.993576,0.000512
serie_1,283,"[30, 43, 131, 162, 165, 168, 187, 194]",2.384514,0.000499
serie_1,284,"[40, 54, 67, 79, 139, 141, 195, 197]",2.757614,0.000511
serie_1,285,"[3, 25, 26, 32, 64, 82, 102, 149]",1.645468,0.000501
serie_1,286,"[24, 43, 81, 92, 97, 124, 128, 192]",2.492920,0.000510
serie_1,287,"[9, 49, 69, 79, 163, 176, 177, 194]",2.397666,0.000501
serie_1,288,"[5, 10, 99, 130, 152, 168, 180, 185]",2.457775,0.000512
serie_1,289,"[8, 52, 77, 83, 99, 105, 117, 152]",1.848479,0.000503
serie_1,290,"[23, 29, 104, 106, 145, 155, 160, 174]",2.285739,0.000509
serie_1,291,"[2, 17, 51, 64, 77, 79, 136, 140]",2.681004,0.000520
serie_1,292,"[4, 72, 102, 135, 146, 154, 186, 194]",2.419537,0.000526
serie_1,293,"[41, 61, 86, 107, 120, 147, 154, 174]",1.338269,0.000534
serie_1,294,"[14, 23, 52, 69, 77, 100, 172, 192]",2.265131,0.000502
serie_1,295,"[35, 36, 38, 55, 70, 178, 183, 195]",2.589657,0.000515
serie_1,296,"[10, 34, 40, 53, 93, 109, 125, 198]",2.208597,0.000504
serie_1,297,"[66, 100, 107, 108, 124, 137, 161, 198]",2.295418,0.000507
serie_1,298,"[35, 60, 71, 74, 91, 121, 143, 169]",1.446871,0.000504
serie_1,299,"[35, 66, 110, 136, 137, 138, 139, 149]",2.162874,0.000505
serie_1,300,"[65, 84, 113, 133, 148, 152, 155, 173]",2.113133,0.000498
serie_1,301,"[5, 24, 41, 50, 122, 144, 189, 196]",2.575085,0.000509
serie_1,302,"[5, 30, 33, 66, 93, 139, 174, 198]",1.918959,0.000503
serie_1,303,"[14, 17, 30, 31, 38, 58, 82, 163]",2.421855,0.000517
serie_1,304,"[41, 83, 110, 126, 132, 153, 174, 197]",1.875705,0.000507
serie_1,305,"[25, 30, 38, 96, 107, 110, 142, 146]",2.417474,0.000509
serie_1,306,"[6, 30, 33, 90, 91, 102, 131, 197]",2.938616,0.000507
serie_1,307,"[23, 29, 61, 62, 71, 77, 133, 194]",2.680089,0.000509
serie_1,308,"[7, 56, 76, 104, 121, 161, 168, 172]",2.145679,0.000501
serie_1,309,"[19, 76, 113, 137, 156, 159, 175, 187]",1.816906,0.000524
serie_1,310,"[3, 15, 91, 97, 120, 126, 129, 197]",3.014490,0.000506
serie_1,311,"[4, 30, 122, 139, 156, 178, 188, 193]",2.377885,0.000547
serie_1,312,"[18, 21, 71, 107, 116, 120, 176, 181]",2.300483,0.000516
serie_1,313,"[5, 34, 91, 142, 166, 177, 181, 198]",2.671531,0.000528
serie_1,314,"[26, 32, 61, 62, 84, 95, 105, 141]",1.959034,0.000508
serie_1,315,"[25, 26, 32, 104, 112, 120, 153, 183]",2.434422,0.000541
serie_1,316,"[38, 39, 58, 123, 127, 144, 168, 178]",2.322478,0.000539
serie_1,317,"[53, 54, 75, 104, 110, 131, 134, 156]",1.792571,0.000515
serie_1,318,"[5, 25, 64, 67, 76, 105, 149, 152]",1.805691,0.000510
serie_1,319,"[35, 77, 82, 88, 111, 135, 155, 162]",1.689684,0.000503
serie_1,320,"[8, 35, 86, 129, 159, 166, 174, 195]",2.278048,0.000512
serie_1,321,"[21, 23, 29, 34, 111, 117, 136, 149]",2.497967,0.000503
serie_1,322,"[38, 53, 60, 118, 121, 126, 128, 155]",2.450697,0.000509
serie_1,323,"[21, 32, 38, 70, 72, 121, 151, 196]",1.825420,0.000503
serie_1,324,"[24, 30, 51, 62, 96, 102, 128, 172]",1.451890,0.000514
