serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_1,25,"[1, 27, 40, 73, 80, 98, 162, 172]",1.106653,0.003687
serie_1,26,"[4, 68, 74, 122, 129, 141, 164, 173]",0.956129,0.003858
serie_1,27,"[20, 34, 72, 95, 137, 141, 165, 180]",0.946203,0.004580
serie_1,28,"[14, 52, 65, 87, 93, 122, 157, 199]",1.041384,0.003375
serie_1,29,"[1, 18, 34, 48, 56, 95, 114, 147]",0.806552,0.003214
serie_1,30,"[17, 29, 43, 64, 77, 105, 110, 135]",0.893015,0.003508
serie_1,31,"[5, 39, 73, 93, 118, 139, 151, 179]",0.949532,0.005452
serie_1,32,"[26, 52, 63, 84, 118, 126, 138, 154]",0.840397,0.003876
serie_1,33,"[2, 17, 40, 45, 46, 85, 138, 158]",1.096485,0.003708
serie_1,34,"[13, 74, 113, 114, 124, 125, 139, 172]",1.115829,0.003046
serie_1,35,"[21, 51, 93, 108, 114, 118, 139, 197]",1.013667,0.003340
serie_1,36,"[25, 55, 110, 113, 117, 118, 169, 173]",1.298548,0.003016
serie_1,37,"[35, 54, 58, 96, 99, 114, 168, 186]",0.981522,0.003208
serie_1,38,"[16, 18, 45, 57, 134, 165, 184, 198]",0.761480,0.004470
serie_1,39,"[10, 29, 77, 111, 130, 175, 182, 184]",0.900067,0.004452
serie_1,40,"[39, 52, 81, 82, 131, 136, 171, 174]",1.123839,0.003064
serie_1,41,"[36, 116, 127, 157, 158, 184, 188, 190]",0.990542,0.003011
serie_1,42,"[6, 28, 56, 74, 165, 168, 175, 183]",0.870675,0.006057
serie_1,43,"[26, 38, 75, 82, 95, 100, 123, 199]",1.020730,0.003591
serie_1,44,"[2, 11, 45, 59, 136, 174, 176, 190]",0.822874,0.003556
serie_1,45,"[30, 76, 83, 85, 88, 112, 136, 195]",0.957007,0.003300
serie_1,46,"[27, 61, 106, 115, 147, 156, 166, 175]",1.146686,0.005085
serie_1,47,"[20, 30, 54, 122, 132, 146, 150, 168]",1.020711,0.003750
serie_1,48,"[24, 40, 70, 76, 89, 144, 155, 183]",1.024031,0.003381
serie_1,49,"[13, 30, 58, 101, 147, 185, 187, 197]",1.006017,0.007077
serie_1,50,"[20, 24, 72, 76, 94, 144, 166, 188]",0.931924,0.004014
serie_1,51,"[8, 18, 28, 51, 54, 58, 102, 126]",0.985239,0.003672
serie_1,52,"[15, 16, 64, 78, 82, 150, 156, 194]",1.001285,0.002954
serie_1,53,"[18, 58, 99, 133, 151, 156, 182, 195]",1.143521,0.004316
serie_1,54,"[42, 49, 56, 127, 148, 159, 165, 199]",0.994096,0.004277
serie_1,55,"[22, 23, 72, 76, 100, 114, 136, 161]",0.917948,0.003003
serie_1,56,"[28, 39, 57, 90, 107, 161, 189, 196]",0.868043,0.003696
serie_1,57,"[49, 62, 78, 105, 126, 131, 179, 182]",0.993099,0.003923
serie_1,58,"[26, 51, 52, 77, 97, 104, 158, 199]",1.168819,0.003561
serie_1,59,"[66, 72, 86, 95, 100, 120, 152, 193]",1.001776,0.003734
serie_1,60,"[17, 29, 42, 46, 99, 164, 175, 198]",0.983767,0.003364
serie_1,61,"[24, 72, 93, 105, 118, 133, 176, 190]",0.877596,0.003913
serie_1,62,"[4, 27, 31, 44, 60, 62, 75, 189]",0.669700,0.004128
serie_1,63,"[13, 55, 64, 88, 103, 108, 142, 163]",0.835667,0.003526
serie_1,64,"[27, 38, 64, 88, 103, 111, 133, 183]",0.866548,0.003649
serie_1,65,"[9, 18, 56, 68, 79, 149, 155, 191]",0.950822,0.003302
serie_1,66,"[5, 68, 77, 90, 107, 135, 191, 198]",1.023619,0.003223
serie_1,67,"[36, 48, 69, 133, 150, 158, 163, 166]",1.069081,0.003294
serie_1,68,"[1, 5, 34, 57, 87, 134, 167, 190]",0.916874,0.002952
serie_1,69,"[10, 27, 94, 153, 173, 176, 184, 192]",0.960707,0.003235
serie_1,70,"[1, 41, 65, 67, 72, 110, 143, 166]",0.989013,0.003045
serie_1,71,"[48, 55, 67, 86, 120, 144, 163, 179]",0.766225,0.003381
serie_1,72,"[15, 24, 61, 73, 91, 161, 166, 194]",0.956943,0.003300
serie_1,73,"[17, 27, 38, 57, 116, 145, 185, 190]",1.052237,0.003429
serie_1,74,"[9, 56, 71, 99, 136, 183, 187, 189]",1.243788,0.003331
serie_1,75,"[8, 51, 55, 78, 98, 117, 187, 193]",0.973782,0.003605
serie_1,76,"[32, 40, 115, 139, 142, 150, 161, 175]",0.947315,0.003385
serie_1,77,"[3, 4, 61, 73, 117, 154, 184, 195]",1.183879,0.003327
serie_1,78,"[26, 46, 78, 109, 127, 184, 186, 195]",1.182009,0.003316
serie_1,79,"[58, 82, 97, 132, 160, 191, 192, 194]",0.992381,0.003171
serie_1,80,"[19, 33, 47, 68, 83, 89, 167, 173]",0.872062,0.003374
serie_1,81,"[12, 24, 26, 37, 94, 113, 136, 153]",0.857215,0.003371
serie_1,82,"[27, 29, 84, 101, 102, 143, 186, 187]",1.200050,0.002556
serie_1,83,"[14, 42, 68, 87, 108, 176, 187, 197]",0.767459,0.003384
serie_1,84,"[2, 44, 81, 99, 151, 169, 172, 196]",1.086827,0.004133
serie_1,85,"[19, 30, 49, 69, 72, 78, 111, 190]",0.915864,0.003904
serie_1,86,"[11, 67, 72, 138, 142, 153, 176, 185]",1.043553,0.004109
serie_1,87,"[61, 69, 93, 96, 116, 158, 178, 193]",1.075133,0.003413
serie_1,88,"[33, 38, 53, 112, 134, 178, 191, 195]",1.040516,0.003573
serie_1,89,"[59, 88, 93, 140, 167, 177, 184, 187]",0.944480,0.003219
serie_1,90,"[10, 60, 61, 70, 117, 123, 131, 146]",1.114159,0.003084
serie_1,91,"[9, 18, 29, 76, 126, 135, 161, 169]",0.852682,0.003811
serie_1,92,"[34, 61, 85, 86, 112, 165, 170, 194]",0.988680,0.003069
serie_1,93,"[22, 83, 100, 108, 119, 130, 157, 193]",0.885269,0.003206
serie_1,94,"[43, 44, 61, 103, 105, 110, 154, 191]",1.014382,0.003043
serie_1,95,"[14, 15, 25, 44, 117, 126, 133, 162]",0.891460,0.003191
serie_1,96,"[7, 31, 35, 38, 98, 154, 166, 198]",1.043429,0.005297
serie_1,97,"[8, 26, 38, 98, 103, 109, 117, 167]",1.124315,0.003569
serie_1,98,"[3, 50, 66, 70, 109, 136, 157, 193]",0.888246,0.003352
serie_1,99,"[21, 48, 69, 115, 159, 166, 171, 192]",1.225781,0.003409
serie_1,100,"[12, 19, 70, 87, 115, 121, 151, 168]",1.002014,0.005774
serie_1,101,"[6, 33, 68, 76, 149, 163, 179, 198]",0.830323,0.003621
serie_1,102,"[24, 56, 66, 77, 92, 114, 157, 170]",1.168794,0.003490
serie_1,103,"[46, 57, 101, 113, 115, 117, 167, 191]",0.956287,0.003965
serie_1,104,"[8, 12, 38, 45, 108, 111, 139, 191]",0.900891,0.004945
serie_1,105,"[5, 23, 45, 73, 84, 128, 156, 183]",1.086066,0.004215
serie_1,106,"[69, 75, 84, 87, 88, 92, 103, 129]",0.979925,0.002928
serie_1,107,"[36, 118, 132, 155, 162, 171, 177, 188]",0.862138,0.004020
serie_1,108,"[13, 49, 53, 56, 59, 91, 187, 196]",0.745864,0.006514
serie_1,109,"[17, 36, 45, 83, 141, 143, 151, 170]",1.160868,0.003798
serie_1,110,"[60, 97, 100, 112, 132, 165, 168, 191]",0.808691,0.003341
serie_1,111,"[3, 46, 52, 77, 86, 140, 172, 189]",1.028975,0.006279
serie_1,112,"[13, 23, 102, 124, 125, 153, 175, 186]",0.976365,0.003124
serie_1,113,"[34, 60, 98, 108, 118, 158, 192, 198]",0.997747,0.055950
serie_1,114,"[34, 46, 69, 88, 110, 147, 158, 160]",0.880305,0.003772
serie_1,115,"[81, 112, 117, 131, 133, 153, 175, 197]",0.890573,0.005548
serie_1,116,"[17, 29, 60, 108, 120, 138, 161, 177]",0.950392,0.004142
serie_1,117,"[1, 14, 42, 114, 128, 135, 138, 179]",0.979955,0.003296
serie_1,118,"[27, 67, 96, 97, 137, 138, 176, 193]",1.175671,0.003650
serie_1,119,"[55, 99, 161, 169, 179, 185, 189, 192]",0.907624,0.003703
serie_1,120,"[56, 100, 101, 102, 113, 151, 172, 190]",1.003717,0.002600
serie_1,121,"[21, 50, 63, 108, 161, 166, 171, 194]",1.233545,0.004568
serie_1,122,"[16, 35, 37, 40, 78, 81, 152, 185]",1.019912,0.003746
serie_1,123,"[31, 47, 64, 85, 109, 114, 160, 172]",1.085365,0.003996
serie_1,124,"[72, 85, 102, 107, 123, 127, 135, 143]",0.912550,0.003538
serie_1,125,"[19, 20, 31, 71, 92, 112, 144, 149]",0.754531,0.003435
serie_1,126,"[4, 19, 51, 83, 125, 164, 181, 193]",1.069067,0.003372
serie_1,127,"[8, 56, 65, 80, 86, 90, 110, 173]",1.003270,0.004397
serie_1,128,"[2, 6, 31, 51, 77, 88, 139, 160]",1.102488,0.004003
serie_1,129,"[4, 23, 36, 45, 73, 79, 113, 150]",0.981888,0.003862
serie_1,130,"[19, 30, 64, 85, 121, 160, 166, 179]",0.893784,0.003394
serie_1,131,"[18, 23, 57, 61, 117, 172, 176, 186]",1.180475,0.004787
serie_1,132,"[2, 8, 18, 48, 91, 99, 164, 182]",1.016234,0.004090
serie_1,133,"[41, 52, 61, 83, 109, 113, 129, 131]",0.882465,0.003820
serie_1,134,"[15, 36, 46, 82, 83, 124, 129, 194]",1.000969,0.003025
serie_1,135,"[106, 112, 136, 158, 177, 182, 192, 193]",0.622775,0.003122
serie_1,136,"[35, 42, 76, 130, 137, 141, 147, 177]",1.195474,0.003506
serie_1,137,"[6, 22, 36, 42, 136, 167, 170, 173]",0.777210,0.003342
serie_1,138,"[5, 7, 8, 15, 125, 141, 183, 190]",0.838748,0.002947
serie_1,139,"[25, 56, 57, 76, 82, 143, 167, 181]",1.113235,0.002940
serie_1,140,"[16, 40, 74, 76, 85, 146, 164, 168]",1.032049,0.003706
serie_1,141,"[6, 43, 77, 104, 119, 139, 183, 192]",1.085301,0.003780
serie_1,142,"[21, 34, 56, 59, 88, 117, 187, 195]",0.800975,0.004221
serie_1,143,"[14, 20, 88, 93, 151, 157, 164, 177]",0.966043,0.003523
serie_1,144,"[48, 75, 87, 101, 118, 151, 174, 182]",1.058645,0.003503
serie_1,145,"[5, 18, 19, 92, 149, 167, 168, 195]",1.001284,0.002898
serie_1,146,"[24, 44, 64, 69, 102, 107, 145, 168]",1.040480,0.003258
serie_1,147,"[12, 29, 41, 75, 95, 109, 122, 154]",0.988117,0.003311
serie_1,148,"[13, 54, 55, 82, 129, 136, 140, 181]",1.213019,0.003037
serie_1,149,"[43, 48, 52, 99, 102, 128, 152, 176]",1.104483,0.004857
serie_1,150,"[34, 108, 120, 126, 155, 162, 176, 189]",1.004822,0.003491
serie_1,151,"[18, 39, 56, 78, 121, 129, 135, 180]",0.912870,0.003470
serie_1,152,"[72, 87, 93, 118, 162, 181, 183, 194]",0.982709,0.003545
serie_1,153,"[5, 24, 28, 35, 47, 140, 147, 169]",0.876018,0.004954
serie_1,154,"[4, 36, 56, 59, 103, 115, 133, 175]",0.963356,0.012581
serie_1,155,"[30, 31, 71, 72, 90, 101, 176, 177]",0.984358,0.002489
serie_1,156,"[47, 56, 69, 101, 117, 180, 186, 195]",0.974790,0.003545
serie_1,157,"[8, 22, 26, 50, 92, 137, 145, 155]",1.060715,0.003214
serie_1,158,"[12, 28, 40, 45, 101, 103, 143, 144]",0.932176,0.002979
serie_1,159,"[19, 48, 90, 96, 116, 117, 136, 184]",1.105406,0.003006
serie_1,160,"[38, 57, 72, 81, 140, 160, 163, 170]",1.015480,0.003678
serie_1,161,"[5, 79, 93, 106, 114, 135, 159, 189]",0.690024,0.003526
serie_1,162,"[1, 10, 45, 105, 137, 158, 166, 186]",0.773760,0.002970
serie_1,163,"[7, 30, 32, 93, 98, 175, 189, 195]",0.960927,0.003358
serie_1,164,"[79, 86, 100, 139, 149, 168, 172, 193]",0.894529,0.003242
serie_1,165,"[6, 54, 65, 66, 95, 114, 131, 190]",0.967700,0.003166
serie_1,166,"[13, 28, 31, 41, 76, 118, 140, 142]",0.975989,0.003447
serie_1,167,"[8, 20, 46, 72, 83, 122, 135, 191]",0.979100,0.003411
serie_1,168,"[2, 34, 35, 36, 89, 94, 188, 195]",1.011663,0.002553
serie_1,169,"[16, 18, 61, 88, 101, 115, 162, 184]",1.056925,0.003249
serie_1,170,"[46, 63, 84, 112, 158, 159, 181, 183]",0.928047,0.003441
serie_1,171,"[30, 34, 57, 70, 79, 99, 106, 115]",0.889363,0.003415
serie_1,172,"[7, 18, 21, 96, 108, 110, 138, 151]",0.779484,0.003393
serie_1,173,"[23, 50, 53, 68, 80, 108, 109, 127]",1.024289,0.002818
serie_1,174,"[10, 16, 66, 74, 93, 107, 126, 180]",1.020014,0.004399
serie_1,175,"[34, 52, 107, 115, 119, 140, 150, 155]",0.965803,0.003753
serie_1,176,"[30, 68, 70, 125, 136, 139, 153, 179]",1.027073,0.003604
serie_1,177,"[40, 42, 73, 75, 85, 95, 174, 178]",0.987882,0.003339
serie_1,178,"[27, 55, 58, 83, 127, 171, 180, 185]",1.009209,0.003342
serie_1,179,"[41, 81, 122, 131, 134, 142, 143, 146]",1.048324,0.003072
serie_1,180,"[6, 10, 27, 87, 100, 119, 178, 192]",0.975582,0.003312
serie_1,181,"[17, 51, 70, 94, 129, 140, 161, 183]",1.020267,0.003180
serie_1,182,"[4, 16, 33, 42, 48, 139, 177, 185]",0.802402,0.003266
serie_1,183,"[26, 60, 87, 97, 102, 121, 158, 167]",1.162867,0.003348
serie_1,184,"[20, 46, 100, 126, 137, 174, 191, 193]",1.041030,0.003588
serie_1,185,"[17, 74, 92, 117, 139, 160, 169, 199]",0.900042,0.002896
serie_1,186,"[56, 83, 99, 105, 145, 155, 163, 169]",0.927361,0.003366
serie_1,187,"[46, 51, 70, 77, 105, 133, 182, 190]",1.057656,0.003302
serie_1,188,"[16, 68, 79, 116, 125, 132, 152, 177]",1.047633,0.003309
serie_1,189,"[5, 13, 14, 19, 26, 86, 99, 194]",0.813748,0.003086
serie_1,190,"[6, 13, 44, 63, 64, 100, 102, 152]",0.886166,0.002927
serie_1,191,"[33, 63, 67, 153, 158, 164, 179, 183]",0.843183,0.003305
serie_1,192,"[4, 40, 81, 117, 119, 141, 143, 155]",0.924192,0.004246
serie_1,193,"[25, 98, 102, 107, 114, 133, 153, 180]",0.985933,0.003478
serie_1,194,"[8, 34, 91, 107, 115, 124, 151, 161]",1.013754,0.003554
serie_1,195,"[19, 20, 60, 77, 92, 95, 139, 144]",1.203226,0.003573
serie_1,196,"[15, 18, 70, 83, 118, 166, 170, 192]",0.979148,0.003945
serie_1,197,"[16, 77, 97, 110, 118, 156, 163, 197]",1.063036,0.003231
serie_1,198,"[32, 35, 44, 46, 47, 71, 89, 156]",1.039314,0.003361
serie_1,199,"[23, 29, 37, 80, 91, 105, 146, 172]",1.055712,0.003559
serie_1,200,"[8, 22, 41, 71, 125, 173, 174, 187]",0.897803,0.003193
serie_1,201,"[31, 57, 89, 109, 131, 158, 174, 188]",0.886361,0.004029
serie_1,202,"[8, 55, 67, 94, 106, 137, 160, 191]",0.770061,0.003168
serie_1,203,"[32, 48, 73, 83, 86, 161, 165, 182]",0.993232,0.004638
serie_1,204,"[34, 50, 105, 127, 132, 188, 192, 193]",1.145593,0.003209
serie_1,205,"[17, 36, 62, 69, 102, 160, 181, 189]",0.900403,0.003463
serie_1,206,"[40, 57, 64, 68, 72, 97, 99, 100]",0.805967,0.003178
serie_1,207,"[49, 82, 87, 102, 108, 147, 182, 192]",1.029458,0.004112
serie_1,208,"[53, 88, 103, 113, 154, 167, 168, 189]",0.956703,0.004201
serie_1,209,"[12, 67, 81, 106, 120, 144, 168, 177]",1.023743,0.003862
serie_1,210,"[12, 30, 31, 53, 80, 158, 166, 167]",1.005829,0.002616
serie_1,211,"[13, 69, 106, 107, 118, 121, 154, 170]",1.318832,0.003029
serie_1,212,"[2, 26, 43, 82, 84, 88, 142, 196]",1.311617,0.004527
serie_1,213,"[12, 33, 99, 108, 154, 155, 160, 175]",1.006288,0.004224
serie_1,214,"[26, 32, 40, 67, 78, 84, 85, 141]",1.076311,0.003218
serie_1,215,"[14, 36, 52, 54, 153, 159, 169, 183]",0.627258,0.003358
serie_1,216,"[47, 78, 130, 147, 154, 156, 183, 190]",1.022715,0.004642
serie_1,217,"[2, 21, 38, 72, 78, 83, 104, 150]",0.885820,0.003958
serie_1,218,"[9, 52, 62, 91, 102, 133, 165, 186]",0.765510,0.003360
serie_1,219,"[10, 45, 94, 114, 117, 120, 169, 196]",0.993217,0.003288
serie_1,220,"[27, 41, 47, 50, 79, 105, 118, 197]",1.057026,0.004412
serie_1,221,"[21, 34, 120, 128, 155, 193, 195, 199]",0.850119,0.005001
serie_1,222,"[21, 26, 45, 100, 110, 118, 183, 194]",0.967089,0.003478
serie_1,223,"[23, 57, 100, 107, 112, 126, 129, 196]",1.075965,0.003379
serie_1,224,"[14, 39, 66, 70, 111, 117, 136, 165]",0.831160,0.004390
serie_1,225,"[6, 13, 64, 106, 114, 123, 159, 191]",1.158802,0.004563
serie_1,226,"[8, 21, 24, 100, 119, 137, 152, 171]",0.921828,0.003427
serie_1,227,"[31, 72, 75, 76, 109, 117, 123, 184]",1.061113,0.003410
serie_1,228,"[10, 22, 39, 44, 58, 73, 128, 157]",0.879810,0.004191
serie_1,229,"[56, 68, 72, 103, 153, 172, 176, 181]",1.067437,0.003586
serie_1,230,"[6, 44, 49, 51, 52, 75, 114, 170]",1.134538,0.003120
serie_1,231,"[47, 112, 128, 144, 160, 166, 178, 179]",0.898734,0.002930
serie_1,232,"[47, 48, 53, 80, 112, 124, 167, 184]",0.935837,0.003375
serie_1,233,"[11, 79, 87, 136, 145, 164, 172, 186]",0.972841,0.005712
serie_1,234,"[13, 37, 112, 121, 135, 146, 151, 155]",0.765061,0.003566
serie_1,235,"[1, 6, 30, 43, 66, 82, 167, 173]",0.867100,0.003325
serie_1,236,"[46, 88, 91, 135, 165, 170, 188, 193]",1.047890,0.003900
serie_1,237,"[17, 39, 103, 108, 139, 144, 164, 177]",0.837592,0.004702
serie_1,238,"[23, 24, 70, 87, 104, 149, 152, 180]",0.987950,0.003495
serie_1,239,"[9, 10, 32, 64, 81, 110, 113, 153]",0.884822,0.002936
serie_1,240,"[37, 42, 120, 124, 148, 151, 161, 197]",0.979240,0.003608
serie_1,241,"[1, 37, 55, 63, 68, 123, 131, 180]",1.054779,0.003965
serie_1,242,"[38, 73, 77, 87, 95, 100, 117, 158]",1.102911,0.003869
serie_1,243,"[11, 36, 52, 53, 60, 91, 112, 158]",0.837093,0.003311
serie_1,244,"[7, 59, 75, 108, 110, 138, 177, 186]",1.073791,0.003348
serie_1,245,"[31, 37, 46, 69, 112, 116, 159, 174]",1.316428,0.003239
serie_1,246,"[8, 39, 47, 69, 148, 164, 183, 197]",0.754648,0.006453
serie_1,247,"[41, 84, 86, 136, 140, 155, 168, 193]",1.173140,0.003784
serie_1,248,"[4, 7, 44, 45, 64, 120, 180, 194]",0.961641,0.003226
serie_1,249,"[2, 35, 64, 85, 106, 139, 161, 171]",0.795527,0.003303
serie_1,250,"[11, 27, 32, 74, 84, 89, 184, 186]",0.729488,0.006273
serie_1,251,"[6, 20, 39, 53, 66, 130, 144, 179]",1.015984,0.003732
serie_1,252,"[10, 11, 30, 38, 56, 63, 109, 124]",0.956458,0.003204
serie_1,253,"[39, 43, 86, 114, 171, 173, 180, 195]",1.115171,0.003560
serie_1,254,"[11, 32, 57, 129, 179, 180, 191, 199]",0.919433,0.002789
serie_1,255,"[11, 34, 54, 91, 117, 170, 184, 186]",0.845410,0.003561
serie_1,256,"[4, 53, 82, 91, 108, 116, 186, 193]",0.913364,0.006015
serie_1,257,"[1, 39, 54, 69, 75, 90, 117, 193]",0.866349,0.003393
serie_1,258,"[51, 69, 102, 139, 163, 166, 170, 183]",0.935270,0.004333
serie_1,259,"[24, 63, 71, 115, 123, 153, 164, 177]",1.203398,0.003877
serie_1,260,"[49, 90, 95, 132, 163, 175, 182, 197]",1.029255,0.004676
serie_1,261,"[65, 67, 88, 94, 111, 125, 134, 147]",0.854291,0.003573
serie_1,262,"[17, 19, 34, 39, 50, 69, 132, 162]",0.906233,0.003379
serie_1,263,"[15, 27, 52, 76, 98, 184, 190, 196]",0.929250,0.005093
serie_1,264,"[53, 79, 93, 108, 125, 140, 182, 184]",1.050353,0.003412
serie_1,265,"[18, 45, 66, 71, 77, 98, 117, 192]",0.915693,0.003296
serie_1,266,"[1, 7, 20, 84, 103, 125, 149, 159]",1.017991,0.003643
serie_1,267,"[17, 50, 85, 125, 147, 160, 184, 197]",1.044554,0.004321
serie_1,268,"[8, 25, 59, 80, 92, 96, 114, 167]",1.136229,0.004162
serie_1,269,"[67, 79, 94, 138, 144, 167, 181, 185]",0.989579,0.003822
serie_1,270,"[30, 113, 119, 123, 131, 154, 169, 179]",0.946751,0.004210
serie_1,271,"[4, 6, 8, 39, 67, 151, 169, 181]",0.755521,0.004303
serie_1,272,"[18, 34, 76, 82, 87, 120, 161, 173]",1.030911,0.003464
serie_1,273,"[26, 31, 48, 82, 85, 121, 177, 180]",1.095636,0.009328
serie_1,274,"[48, 60, 71, 74, 93, 106, 123, 175]",0.915002,0.004586
serie_1,275,"[44, 52, 95, 101, 119, 126, 127, 157]",0.947684,0.003316
serie_1,276,"[11, 39, 44, 59, 66, 94, 155, 185]",0.793582,0.003385
serie_1,277,"[8, 13, 30, 49, 73, 85, 97, 123]",0.920538,0.004928
serie_1,278,"[1, 23, 28, 52, 62, 86, 156, 177]",1.009378,0.004856
serie_1,279,"[5, 18, 50, 102, 152, 167, 189, 196]",0.920595,0.003716
serie_1,280,"[6, 35, 43, 47, 140, 148, 162, 170]",0.818655,0.004025
serie_1,281,"[3, 17, 72, 89, 108, 150, 163, 167]",0.971231,0.005754
serie_1,282,"[12, 31, 47, 98, 127, 132, 143, 165]",0.987877,0.003642
serie_1,283,"[32, 61, 65, 89, 143, 163, 164, 169]",1.067845,0.003055
serie_1,284,"[15, 16, 50, 122, 143, 161, 179, 192]",0.910735,0.005473
serie_1,285,"[4, 23, 38, 91, 93, 97, 142, 173]",1.220244,0.004760
serie_1,286,"[51, 74, 79, 84, 97, 113, 187, 198]",0.921390,0.003797
serie_1,287,"[55, 57, 64, 82, 111, 113, 144, 187]",0.964346,0.003525
serie_1,288,"[8, 21, 25, 53, 68, 133, 166, 198]",0.980379,0.005982
serie_1,289,"[15, 46, 73, 94, 107, 126, 149, 189]",1.032058,0.004430
serie_1,290,"[25, 59, 63, 68, 83, 148, 152, 194]",1.031849,0.003919
serie_1,291,"[24, 30, 37, 50, 75, 119, 142, 183]",1.121728,0.003821
serie_1,292,"[10, 14, 15, 60, 85, 98, 102, 162]",1.108031,0.003718
serie_1,293,"[64, 95, 132, 134, 140, 144, 150, 176]",1.176543,0.003665
serie_1,294,"[50, 68, 79, 155, 168, 180, 181, 182]",0.868761,0.002574
serie_1,295,"[24, 31, 33, 86, 108, 110, 135, 173]",1.057559,0.003307
serie_1,296,"[33, 45, 91, 104, 109, 124, 146, 188]",1.170862,0.003717
serie_1,297,"[12, 56, 84, 121, 156, 161, 163, 174]",1.138560,0.003611
serie_1,298,"[10, 15, 16, 47, 53, 95, 128, 177]",1.033161,0.003097
serie_1,299,"[9, 28, 58, 92, 114, 156, 188, 191]",0.920909,0.003519
serie_1,300,"[6, 82, 96, 107, 108, 120, 131, 157]",0.849443,0.002898
serie_1,301,"[43, 59, 68, 131, 141, 150, 167, 192]",0.840133,0.003676
serie_1,302,"[8, 56, 120, 137, 147, 164, 176, 191]",0.947230,0.003889
serie_1,303,"[25, 56, 83, 108, 111, 123, 175, 186]",1.025303,0.003345
serie_1,304,"[7, 83, 108, 144, 178, 184, 191, 196]",0.911028,0.003273
serie_1,305,"[18, 61, 74, 75, 97, 102, 131, 167]",1.164982,0.003716
serie_1,306,"[28, 32, 49, 58, 83, 88, 132, 161]",1.095994,0.003811
serie_1,307,"[2, 45, 50, 60, 71, 142, 171, 196]",0.938843,0.004304
serie_1,308,"[14, 27, 28, 92, 114, 147, 165, 198]",0.950182,0.002961
serie_1,309,"[24, 53, 58, 81, 108, 118, 122, 156]",1.137069,0.004958
serie_1,310,"[9, 20, 46, 81, 87, 118, 175, 183]",1.008148,0.005676
serie_1,311,"[8, 53, 59, 78, 130, 142, 170, 188]",0.919739,0.003721
serie_1,312,"[1, 21, 117, 132, 144, 164, 176, 188]",0.695331,0.003357
serie_1,313,"[19, 40, 99, 103, 140, 149, 175, 194]",1.009250,0.003699
serie_1,314,"[8, 16, 25, 41, 43, 51, 75, 85]",0.683975,0.007992
serie_1,315,"[43, 108, 110, 119, 161, 180, 183, 198]",1.083558,0.003470
serie_1,316,"[7, 11, 43, 88, 99, 118, 135, 175]",0.991455,0.004207
serie_1,317,"[70, 99, 108, 110, 123, 142, 152, 183]",1.021128,0.005523
serie_1,318,"[5, 50, 98, 111, 133, 148, 182, 184]",0.938523,0.003788
serie_1,319,"[4, 12, 41, 65, 81, 96, 155, 176]",0.849588,0.003596
serie_1,320,"[3, 6, 30, 44, 57, 111, 124, 157]",1.084626,0.004429
serie_1,321,"[26, 38, 39, 57, 148, 151, 160, 186]",0.763788,0.003924
serie_1,322,"[14, 59, 66, 97, 102, 110, 167, 184]",1.100218,0.003987
serie_1,323,"[2, 3, 64, 87, 92, 139, 158, 170]",1.088796,0.003127
serie_1,324,"[73, 76, 123, 135, 161, 175, 187, 199]",0.809836,0.003125
